Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-08-01 11:40:03,10,25.6224,0,4,0,1000.00,21.7332,0.00
2025-08-01 11:40:03,11,25.6222,0,6,0,1000.00,20.7575,0.00
2025-08-01 11:40:03,12,26.4125,0,2,0,1000.00,1296.0438,480.00
2025-08-01 11:40:03,13,25.6749,0,2,0,1000.00,926.7992,280.00
2025-08-01 11:40:03,14,25.8323,0,3,0,1000.00,1757.1082,520.00
2025-08-01 11:40:03,15,26.4781,2,0,0,1000.00,1532.7911,520.00
2025-08-01 11:40:03,16,25.7617,0,0,0,1000.00,421.9441,0.00
2025-08-01 11:40:03,17,25.5923,0,0,0,1000.00,759.6873,120.00
2025-08-01 11:40:03,18,25.8265,0,0,0,1000.00,988.6821,360.00
2025-08-01 11:40:03,19,25.8339,0,0,0,1000.00,222.6999,0.00
2025-08-01 11:40:03,20,26.4669,0,1,0,1000.00,2119.2798,720.00
2025-08-01 11:40:03,21,26.1068,0,1,0,1000.00,1269.7552,240.00
2025-08-01 11:40:03,22,25.9007,1,2,0,1000.00,1238.4310,320.00
2025-08-01 11:40:03,23,25.2816,2,0,0,1000.00,1990.6785,600.00
2025-08-01 11:40:03,24,25.7985,1,2,0,1000.00,1531.9904,440.00
2025-08-01 11:40:03,25,25.5927,0,0,0,1000.00,94.8581,0.00
2025-08-01 11:40:03,26,25.5942,0,0,0,1000.00,40.4856,0.00
2025-08-01 11:40:03,27,26.5228,4,5,0,1000.00,2418.9084,520.00
2025-08-01 11:40:33,0,25.6299,0,0,0,1000.00,1009.8615,200.00
2025-08-01 11:40:33,1,26.4940,0,0,0,1000.00,1643.7577,480.00
2025-08-01 11:40:33,2,24.9859,1,1,0,1000.00,3561.1621,760.00
2025-08-01 11:40:33,3,26.8345,0,4,0,1000.00,2074.6274,360.00
2025-08-01 11:40:33,4,26.1137,4,3,0,1000.00,926.2504,200.00
2025-08-01 11:40:33,5,26.0927,2,1,0,1000.00,2487.0774,520.00
2025-08-01 11:40:33,6,26.5142,0,2,2,1000.00,1618.7217,560.00
2025-08-01 11:40:33,7,25.9979,0,4,0,1000.00,1701.2198,640.00
2025-08-01 11:40:33,8,25.6057,4,5,0,1000.00,2566.8975,600.00
2025-08-01 11:40:33,9,25.5010,6,4,0,1000.00,615.9706,80.00
2025-08-01 11:40:33,10,25.6151,0,0,0,1000.00,160.6675,0.00
2025-08-01 11:40:33,11,25.9441,2,3,0,1000.00,530.7756,120.00
2025-08-01 11:40:33,12,25.4007,3,0,0,1000.00,590.9272,280.00
2025-08-01 11:40:33,13,25.5450,0,0,0,1000.00,39.3851,0.00
2025-08-01 11:40:33,14,25.5389,0,0,0,1000.00,25.3922,0.00
2025-08-01 11:40:33,15,25.5298,0,0,0,1000.00,19.4946,0.00
2025-08-01 11:40:33,16,25.5462,0,0,0,1000.00,21.0892,0.00
2025-08-01 11:40:33,17,25.5762,6,0,0,1000.00,426.6477,40.00
2025-08-01 11:40:33,18,25.5270,8,0,0,1000.00,120.6307,0.00
2025-08-01 11:40:33,19,25.8016,3,0,0,1000.00,758.6877,120.00
2025-08-01 11:40:33,20,25.4565,9,0,0,1000.00,679.5618,120.00
2025-08-01 11:40:33,21,26.4217,0,0,2,1000.00,3365.2207,680.00
2025-08-01 11:40:33,22,25.1711,0,0,4,1000.00,2143.8994,840.00
2025-08-01 11:40:33,23,26.3832,0,0,3,1000.00,2634.9661,920.00
2025-08-01 11:40:33,24,27.4257,0,0,2,1000.00,3194.4734,1000.00
2025-08-01 11:40:33,25,26.6167,0,0,2,1000.00,1617.4764,360.00
2025-08-01 11:40:33,26,28.4714,0,2,2,1000.00,4098.5317,1000.00
2025-08-01 11:41:03,0,26.1250,0,1,1,1000.00,1514.8005,480.00
2025-08-01 11:41:03,1,25.3303,0,1,0,1000.00,827.9614,120.00
2025-08-01 11:41:03,2,25.2704,0,0,0,1000.00,747.3157,80.00
2025-08-01 11:41:03,3,26.2682,0,2,0,1000.00,785.7292,0.00
2025-08-01 11:41:03,4,24.6583,0,0,0,1000.00,801.2614,160.00
2025-08-01 11:41:03,5,25.8583,0,0,3,1000.00,1616.0206,640.00
2025-08-01 11:41:03,6,26.1511,0,0,2,1000.00,879.5047,200.00
2025-08-01 11:41:03,7,25.7320,0,0,0,1000.00,1151.3998,280.00
2025-08-01 11:41:03,8,25.7976,0,0,4,1000.00,979.4419,360.00
2025-08-01 11:41:03,9,25.2832,0,0,0,1000.00,632.4647,120.00
2025-08-01 11:41:03,10,25.8107,0,0,0,1000.00,420.2917,0.00
2025-08-01 11:41:03,11,25.6726,0,0,0,1000.00,102.3443,0.00
2025-08-01 11:41:03,12,25.5187,0,0,0,1000.00,98.6451,0.00
2025-08-01 11:41:03,13,25.5911,0,0,0,1000.00,153.6327,0.00
2025-08-01 11:41:03,14,25.6135,0,0,0,1000.00,154.5826,0.00
2025-08-01 11:41:03,15,26.1237,0,0,2,1000.00,663.3661,120.00
2025-08-01 11:41:03,16,25.4112,0,0,1,1000.00,1011.3818,360.00
2025-08-01 11:41:03,17,25.3007,0,0,5,1000.00,1165.6254,520.00
2025-08-01 11:41:03,18,26.3596,0,0,4,1000.00,1228.2300,480.00
2025-08-01 11:41:03,19,25.3589,0,0,2,1000.00,1367.2910,640.00
2025-08-01 11:41:03,20,26.0788,0,5,1,1000.00,892.1499,160.00
2025-08-01 11:41:03,21,25.7371,0,9,0,1000.00,555.9217,120.00
2025-08-01 11:41:03,22,25.8471,0,5,0,1000.00,419.5746,80.00
2025-08-01 11:41:03,23,25.8253,0,0,0,1000.00,56.0403,0.00
2025-08-01 11:41:03,24,25.8187,0,4,0,1000.00,563.6744,120.00
2025-08-01 11:41:03,25,25.7879,0,0,0,1000.00,63.5348,0.00
2025-08-01 11:41:03,26,25.7873,0,0,0,1000.00,47.8631,0.00
2025-08-01 11:41:03,27,25.7546,0,0,0,1000.00,83.3471,0.00
2025-08-01 11:41:33,0,25.7587,0,0,0,1000.00,37.4987,0.00
2025-08-01 11:41:33,1,25.8495,0,0,0,1000.00,193.2616,0.00
2025-08-01 11:41:33,2,25.5217,0,7,0,1000.00,685.0355,160.00
2025-08-01 11:41:33,3,25.8284,0,11,0,1000.00,312.0733,0.00
2025-08-01 11:41:33,4,25.7598,0,12,0,1000.00,171.3414,0.00
2025-08-01 11:41:33,5,25.9563,0,7,0,1000.00,393.8442,0.00
2025-08-01 11:41:33,6,25.8782,0,1,0,1000.00,1343.1113,480.00
2025-08-01 11:41:33,7,25.6720,0,0,0,1000.00,1851.9955,560.00
2025-08-01 11:41:33,8,26.6255,6,0,0,1000.00,1421.1832,560.00
2025-08-01 11:41:33,9,27.9956,2,0,3,1000.00,3305.5432,760.00
2025-08-01 11:41:33,10,30.0439,6,2,4,1000.00,5360.9800,920.00
2025-08-01 11:41:33,11,29.7382,0,4,6,1000.00,3665.0435,960.00
2025-08-01 11:41:33,12,27.1819,0,1,2,1000.00,3219.8806,880.00
2025-08-01 11:41:33,13,25.7884,0,0,0,1000.00,1026.6324,280.00
2025-08-01 11:41:33,14,25.8177,0,3,0,1000.00,737.2506,80.00
2025-08-01 11:41:33,15,26.1626,0,0,0,1000.00,558.4215,80.00
2025-08-01 11:41:33,16,25.7212,0,0,0,1000.00,470.3127,0.00
2025-08-01 11:41:33,17,25.7744,0,0,0,1000.00,220.1292,0.00
2025-08-01 11:41:33,18,25.8805,0,3,0,1000.00,1186.1484,360.00
2025-08-01 11:41:33,19,26.4522,0,3,0,1000.00,890.2803,280.00
2025-08-01 11:41:33,20,25.9497,0,0,0,1000.00,469.3977,0.00
2025-08-01 11:41:33,21,25.8047,0,0,0,1000.00,1037.2213,480.00
2025-08-01 11:41:33,22,25.8893,0,0,0,1000.00,597.3751,0.00
2025-08-01 11:41:33,23,25.6418,0,0,0,1000.00,385.4989,0.00
2025-08-01 11:41:33,24,26.0284,0,0,0,1000.00,641.1518,200.00
2025-08-01 11:41:33,25,25.3424,0,0,0,1000.00,410.5122,0.00
2025-08-01 11:41:33,26,25.7605,0,0,0,1000.00,214.3812,0.00
2025-08-01 11:42:03,0,25.7174,0,0,0,1000.00,83.8465,0.00
2025-08-01 11:42:03,1,25.6217,0,0,0,1000.00,61.6907,0.00
2025-08-01 11:42:03,2,25.7097,0,0,0,1000.00,93.3468,0.00
2025-08-01 11:42:03,3,25.8177,0,0,0,1000.00,805.4638,160.00
2025-08-01 11:42:03,4,25.5437,0,0,0,1000.00,228.0185,0.00
2025-08-01 11:42:03,5,25.7362,0,1,0,1000.00,415.3938,0.00
2025-08-01 11:42:03,6,26.1004,0,3,3,1000.00,1020.4643,240.00
2025-08-01 11:42:03,7,25.7004,0,1,1,1000.00,1169.3752,400.00
2025-08-01 11:42:03,8,25.9403,0,0,0,1000.00,203.8074,0.00
2025-08-01 11:42:03,9,25.7518,0,0,0,1000.00,151.4737,0.00
2025-08-01 11:42:03,10,25.8133,0,0,0,1000.00,405.9452,0.00
2025-08-01 11:42:03,11,25.7182,0,0,0,1000.00,146.5697,0.00
2025-08-01 11:42:03,12,25.8981,0,1,0,1000.00,547.3060,0.00
2025-08-01 11:42:03,13,25.7769,0,7,0,1000.00,652.1552,80.00
2025-08-01 11:42:03,14,25.8118,0,0,0,1000.00,367.7430,0.00
2025-08-01 11:42:03,15,25.9304,0,0,0,1000.00,274.2674,0.00
2025-08-01 11:42:03,16,25.8314,0,0,0,1000.00,374.3670,0.00
2025-08-01 11:42:03,17,25.8263,0,10,0,1000.00,404.1148,0.00
2025-08-01 11:42:03,18,25.6464,0,8,0,1000.00,271.1790,0.00
2025-08-01 11:42:03,19,26.1455,0,10,0,1000.00,530.0567,120.00
2025-08-01 11:42:03,20,26.4733,0,8,0,1000.00,311.0259,0.00
2025-08-01 11:42:03,21,25.7324,0,6,0,1000.00,183.8986,0.00
2025-08-01 11:42:03,22,25.6644,0,0,0,1000.00,220.5059,0.00
2025-08-01 11:42:03,23,25.8454,0,0,0,1000.00,449.5408,40.00
2025-08-01 11:42:03,24,25.7543,0,2,0,1000.00,703.5033,40.00
2025-08-01 11:42:03,25,25.7688,0,0,0,1000.00,317.9026,40.00
2025-08-01 11:42:03,26,25.9928,0,2,0,1000.00,112.5513,0.00
2025-08-01 11:42:03,27,25.8816,0,0,0,1000.00,105.7610,0.00
2025-08-01 11:42:33,0,25.9646,0,1,0,1000.00,751.1047,240.00
2025-08-01 11:42:33,1,25.6013,0,2,0,1000.00,2454.2095,1000.00
2025-08-01 11:42:33,2,25.6177,0,0,0,1000.00,1737.4272,800.00
2025-08-01 11:42:33,3,27.2899,7,2,0,1000.00,2436.2761,880.00
2025-08-01 11:42:33,4,26.0951,10,0,0,1000.00,854.4050,200.00
2025-08-01 11:42:33,5,25.5163,6,0,0,1000.00,486.3798,0.00
2025-08-01 11:42:33,6,26.6533,9,0,0,1000.00,492.5291,80.00
2025-08-01 11:42:33,7,26.2677,4,0,0,1000.00,1690.6166,600.00
2025-08-01 11:42:33,8,26.6450,0,0,1,1000.00,2489.2263,880.00
2025-08-01 11:42:33,9,25.6432,0,0,4,1000.00,2217.0461,720.00
2025-08-01 11:42:33,10,25.1858,2,0,1,1000.00,1594.7892,400.00
2025-08-01 11:42:33,11,25.2794,0,0,0,1000.00,255.6442,0.00
2025-08-01 11:42:33,12,25.2912,0,0,0,1000.00,239.9512,0.00
2025-08-01 11:42:33,13,25.3024,0,0,0,1000.00,540.5917,0.00
2025-08-01 11:42:33,14,25.0765,0,0,0,1000.00,367.5361,0.00
2025-08-01 11:42:33,15,26.4403,0,0,0,1000.00,802.5532,80.00
2025-08-01 11:42:33,16,25.5382,0,1,0,1000.00,1896.4984,760.00
2025-08-01 11:42:33,17,26.0855,0,1,0,1000.00,783.8342,40.00
2025-08-01 11:42:33,18,25.7140,0,2,0,1000.00,855.7185,280.00
2025-08-01 11:42:33,19,25.7796,0,2,0,1000.00,304.9623,0.00
2025-08-01 11:42:33,20,26.3933,0,1,0,1000.00,502.3998,40.00
2025-08-01 11:42:33,21,25.0739,0,0,0,1000.00,639.3314,200.00
2025-08-01 11:42:33,22,25.7038,0,5,0,1000.00,771.1196,160.00
2025-08-01 11:42:33,23,25.8095,0,0,0,1000.00,247.7803,0.00
2025-08-01 11:42:33,24,25.6360,0,2,0,1000.00,128.4816,0.00
2025-08-01 11:42:33,25,25.7504,0,0,0,1000.00,35.4097,0.00
2025-08-01 11:42:33,26,25.7746,0,0,0,1000.00,33.0317,0.00
2025-08-01 11:43:03,0,25.7739,0,0,0,1000.00,62.6117,0.00
2025-08-01 11:43:03,1,26.2651,0,0,0,1000.00,391.9793,0.00
2025-08-01 11:43:03,2,25.2347,0,0,0,1000.00,840.1708,280.00
2025-08-01 11:43:03,3,25.4005,0,0,0,1000.00,157.6153,0.00
2025-08-01 11:43:03,4,25.0762,0,0,0,1000.00,521.4122,80.00
2025-08-01 11:43:03,5,26.6267,0,3,0,1000.00,453.6883,0.00
2025-08-01 11:43:03,6,25.7768,0,0,0,1000.00,89.4102,0.00
2025-08-01 11:43:03,7,25.7433,0,0,0,1000.00,48.5958,0.00
2025-08-01 11:43:03,8,25.7742,0,0,0,1000.00,71.2787,0.00
2025-08-01 11:43:03,9,25.7555,0,0,0,1000.00,31.4324,0.00
2025-08-01 11:43:03,10,25.7841,0,0,0,1000.00,43.9953,0.00
2025-08-01 11:43:03,11,25.7527,0,0,0,1000.00,64.7329,0.00
2025-08-01 11:43:03,12,25.7745,0,0,0,1000.00,124.4549,0.00
2025-08-01 11:43:03,13,25.7855,0,0,0,1000.00,145.5808,0.00
2025-08-01 11:43:03,14,26.2829,0,1,0,1000.00,356.9386,0.00
2025-08-01 11:43:03,15,25.0444,0,0,0,1000.00,871.9668,120.00
2025-08-01 11:43:03,16,25.5913,0,0,0,1000.00,128.7756,0.00
2025-08-01 11:43:03,17,25.0316,0,0,0,1000.00,373.8613,0.00
2025-08-01 11:43:03,18,26.0788,0,1,0,1000.00,689.4079,40.00
2025-08-01 11:43:03,19,25.8737,0,0,0,1000.00,112.5290,0.00
2025-08-01 11:43:03,20,25.7556,0,0,0,1000.00,57.8761,0.00
2025-08-01 11:43:03,21,25.8014,0,0,0,1000.00,57.1995,0.00
2025-08-01 11:43:03,22,25.7662,0,0,0,1000.00,36.5683,0.00
2025-08-01 11:43:03,23,25.7657,0,0,0,1000.00,38.5901,0.00
2025-08-01 11:43:03,24,25.7843,0,0,0,1000.00,41.9965,0.00
2025-08-01 11:43:03,25,26.2663,0,3,0,1000.00,393.3229,40.00
2025-08-01 11:43:03,26,25.1203,0,0,0,1000.00,848.2001,200.00
2025-08-01 11:43:33,0,25.5756,0,0,0,1000.00,128.7570,0.00
2025-08-01 11:43:33,1,25.0288,0,0,0,1000.00,748.2750,280.00
2025-08-01 11:43:33,2,26.4488,0,1,0,1000.00,503.4284,40.00
2025-08-01 11:43:33,3,25.7562,0,0,0,1000.00,60.8388,0.00
2025-08-01 11:43:33,4,25.7322,0,0,0,1000.00,41.7503,0.00
2025-08-01 11:43:33,5,25.7415,0,0,0,1000.00,39.6307,0.00
2025-08-01 11:43:33,6,25.7584,0,0,0,1000.00,29.1413,0.00
2025-08-01 11:43:33,7,25.7692,0,0,0,1000.00,49.3933,0.00
2025-08-01 11:43:33,8,25.7380,0,0,0,1000.00,32.4358,0.00
2025-08-01 11:43:33,9,26.0902,0,0,0,1000.00,183.3027,0.00
2025-08-01 11:43:33,10,25.5377,0,1,0,1000.00,1020.5012,360.00
2025-08-01 11:43:33,11,24.9429,0,0,0,1000.00,844.6146,320.00
2025-08-01 11:43:33,12,26.4418,0,0,0,1000.00,389.6094,40.00
2025-08-01 11:43:33,13,25.8487,0,0,0,1000.00,1175.3500,400.00
2025-08-01 11:43:33,14,25.8050,0,0,0,1000.00,1961.7089,1000.00
2025-08-01 11:43:33,15,25.0189,0,3,0,1000.00,1147.2334,360.00
2025-08-01 11:43:33,16,26.6336,7,0,0,1000.00,1282.7650,560.00
2025-08-01 11:43:33,17,25.5085,0,0,0,1000.00,513.1443,80.00
2025-08-01 11:43:33,18,25.6069,1,2,0,1000.00,2529.3162,720.00
2025-08-01 11:43:33,19,25.8705,0,0,0,1000.00,1075.9731,320.00
2025-08-01 11:43:33,20,25.9994,0,0,0,1000.00,878.5426,240.00
2025-08-01 11:43:33,21,25.5843,0,0,0,1000.00,376.7434,40.00
2025-08-01 11:43:33,22,25.5443,0,2,0,1000.00,694.1101,120.00
2025-08-01 11:43:33,23,25.6267,0,0,0,1000.00,1344.7599,640.00
2025-08-01 11:43:33,24,26.0710,0,0,0,1000.00,956.4576,320.00
2025-08-01 11:43:33,25,26.5884,2,0,0,1000.00,1888.5232,680.00
2025-08-01 11:43:33,26,24.6856,0,0,0,1000.00,1957.4666,880.00
2025-08-01 11:44:03,0,27.3616,4,0,0,1000.00,1189.9766,280.00
2025-08-01 11:44:03,1,25.7815,6,4,2,1000.00,6101.3848,1000.00
2025-08-01 11:44:03,2,26.6358,0,0,0,1000.00,1357.8450,480.00
2025-08-01 11:44:03,3,25.5215,0,0,0,1000.00,1188.4825,360.00
2025-08-01 11:44:03,4,26.1429,0,3,0,1000.00,670.8218,0.00
2025-08-01 11:44:03,5,25.8685,0,0,0,1000.00,727.7181,120.00
2025-08-01 11:44:03,6,25.6853,0,0,0,1000.00,446.7542,0.00
2025-08-01 11:44:03,7,25.7156,0,0,0,1000.00,1307.0563,360.00
2025-08-01 11:44:03,8,25.6022,1,0,0,1000.00,1113.2588,240.00
2025-08-01 11:44:03,9,25.4743,10,0,0,1000.00,340.9340,0.00
2025-08-01 11:44:03,10,25.4925,3,0,0,1000.00,137.1885,0.00
2025-08-01 11:44:03,11,25.4871,1,0,0,1000.00,49.2410,0.00
2025-08-01 11:44:03,12,25.4922,2,0,0,1000.00,59.2869,0.00
2025-08-01 11:44:03,13,25.4777,6,0,0,1000.00,41.8126,0.00
2025-08-01 11:44:03,14,25.4556,7,0,0,1000.00,157.6249,0.00
2025-08-01 11:44:03,15,25.4825,1,0,0,1000.00,280.9500,0.00
2025-08-01 11:44:03,16,25.5405,0,0,0,1000.00,96.9859,0.00
2025-08-01 11:44:03,17,25.5293,0,0,0,1000.00,54.5619,0.00
2025-08-01 11:44:03,18,25.5212,0,0,0,1000.00,51.6583,0.00
2025-08-01 11:44:03,19,25.5347,0,0,0,1000.00,44.4236,0.00
2025-08-01 11:44:03,20,25.5429,0,0,0,1000.00,68.0887,0.00
2025-08-01 11:44:03,21,25.5339,0,0,0,1000.00,456.5538,0.00
2025-08-01 11:44:03,22,25.5580,0,0,0,1000.00,199.4868,0.00
2025-08-01 11:44:03,23,25.5421,0,0,0,1000.00,145.1144,0.00
2025-08-01 11:44:03,24,25.6593,0,0,0,1000.00,392.2251,40.00
2025-08-01 11:44:03,25,25.8425,0,1,0,1000.00,2204.6982,800.00
2025-08-01 11:44:03,26,24.6895,2,0,0,1000.00,1324.1326,320.00
2025-08-01 11:44:03,27,26.6412,0,0,0,1000.00,911.9130,240.00
2025-08-01 11:44:33,0,25.7506,0,0,0,1000.00,473.0242,0.00
2025-08-01 11:44:33,1,25.9723,0,0,0,1000.00,660.0092,40.00
2025-08-01 11:44:33,2,25.7238,0,0,0,1000.00,94.4526,0.00
2025-08-01 11:44:33,3,25.7752,0,0,0,1000.00,77.6548,0.00
2025-08-01 11:44:33,4,25.7284,0,0,0,1000.00,77.7742,0.00
2025-08-01 11:44:33,5,25.8308,0,1,0,1000.00,476.8193,0.00
2025-08-01 11:44:33,6,25.7844,0,0,0,1000.00,263.0064,0.00
2025-08-01 11:44:33,7,25.7332,0,0,0,1000.00,98.3370,0.00
2025-08-01 11:44:33,8,25.7717,0,0,0,1000.00,40.1742,0.00
2025-08-01 11:44:33,9,25.7514,0,0,0,1000.00,24.3105,0.00
2025-08-01 11:44:33,10,25.7691,0,0,0,1000.00,34.0958,0.00
2025-08-01 11:44:33,11,25.7666,0,0,0,1000.00,81.0180,0.00
2025-08-01 11:44:33,12,25.7538,0,0,0,1000.00,114.4007,0.00
2025-08-01 11:44:33,13,25.7670,0,0,0,1000.00,63.5127,0.00
2025-08-01 11:44:33,14,25.8031,0,0,0,1000.00,70.1273,0.00
2025-08-01 11:44:33,15,25.7419,0,0,0,1000.00,88.6690,0.00
2025-08-01 11:44:33,16,25.8502,0,0,0,1000.00,473.4399,0.00
2025-08-01 11:44:33,17,25.5745,0,0,0,1000.00,910.1835,160.00
2025-08-01 11:44:33,18,25.8224,0,0,0,1000.00,517.9630,0.00
2025-08-01 11:44:33,19,25.6973,0,0,0,1000.00,88.2905,0.00
2025-08-01 11:44:33,20,25.7158,0,0,0,1000.00,37.2896,0.00
2025-08-01 11:44:33,21,25.6864,0,0,0,1000.00,466.9583,80.00
2025-08-01 11:44:33,22,25.6345,0,0,0,1000.00,331.9935,0.00
2025-08-01 11:44:33,23,25.6590,0,0,0,1000.00,65.2871,0.00
2025-08-01 11:44:33,24,25.6577,0,0,0,1000.00,207.0541,0.00
2025-08-01 11:44:33,25,25.6451,0,0,0,1000.00,327.9399,0.00
2025-08-01 11:44:33,26,25.6843,0,0,0,1000.00,178.1571,0.00
2025-08-01 11:45:03,0,25.9473,0,0,0,1000.00,681.2161,160.00
2025-08-01 11:45:03,1,25.2449,0,1,0,1000.00,1333.4235,360.00
2025-08-01 11:45:03,2,25.6664,0,0,0,1000.00,271.4540,0.00
2025-08-01 11:45:03,3,25.5994,0,0,0,1000.00,80.2477,0.00
2025-08-01 11:45:03,4,25.5861,0,0,0,1000.00,47.7414,0.00
2025-08-01 11:45:03,5,25.5864,0,0,0,1000.00,53.0540,0.00
2025-08-01 11:45:03,6,25.6075,0,0,0,1000.00,42.8638,0.00
2025-08-01 11:45:03,7,25.5940,0,0,0,1000.00,130.3820,0.00
2025-08-01 11:45:03,8,26.0660,0,2,0,1000.00,1954.6155,680.00
2025-08-01 11:45:03,9,26.5366,0,2,2,1000.00,2186.3503,680.00
2025-08-01 11:45:03,10,26.3030,0,0,0,1000.00,2090.0933,960.00
2025-08-01 11:45:03,11,25.4216,0,2,0,1000.00,1114.8824,320.00
2025-08-01 11:45:03,12,26.1113,0,2,1,1000.00,1237.5693,280.00
2025-08-01 11:45:03,13,25.5340,0,0,0,1000.00,1801.3708,680.00
2025-08-01 11:45:03,14,25.4668,0,0,0,1000.00,1596.0891,680.00
2025-08-01 11:45:03,15,25.2656,0,1,0,1000.00,1649.0449,640.00
2025-08-01 11:45:03,16,25.9984,0,1,0,1000.00,2400.2537,840.00
2025-08-01 11:45:03,17,25.0039,0,2,0,1000.00,2449.3096,880.00
2025-08-01 11:45:03,18,25.1303,0,2,0,1000.00,750.6729,120.00
2025-08-01 11:45:03,19,26.1293,0,1,0,1000.00,1057.1425,360.00
2025-08-01 11:45:03,20,25.8643,0,2,0,1000.00,1359.8583,560.00
2025-08-01 11:45:03,21,25.5172,0,0,0,1000.00,973.0733,240.00
2025-08-01 11:45:03,22,24.9741,0,0,0,1000.00,818.7440,160.00
2025-08-01 11:45:03,23,25.2940,0,0,0,1000.00,1089.1370,320.00
2025-08-01 11:45:03,24,25.1597,0,0,0,1000.00,982.9324,240.00
2025-08-01 11:45:03,25,25.5144,0,0,0,1000.00,728.8140,40.00
2025-08-01 11:45:03,26,24.6460,0,1,0,1000.00,1655.8544,680.00
2025-08-01 11:45:03,27,24.1572,0,0,0,1000.00,1142.4034,280.00
2025-08-01 11:45:33,0,25.7163,0,0,0,1000.00,1168.8680,440.00
2025-08-01 11:45:33,1,25.6053,0,6,0,1000.00,1678.9546,880.00
2025-08-01 11:45:33,2,27.9538,0,2,1,1000.00,4342.0801,960.00
2025-08-01 11:45:33,3,27.4497,7,2,0,1000.00,3474.5906,840.00
2025-08-01 11:45:33,4,27.0256,4,0,0,1000.00,1531.3890,720.00
2025-08-01 11:45:33,5,26.9842,11,0,0,1000.00,1890.1986,680.00
2025-08-01 11:45:33,6,26.0735,8,0,0,1000.00,1021.0408,320.00
2025-08-01 11:45:33,7,26.6583,6,0,0,1000.00,1731.9532,840.00
2025-08-01 11:45:33,8,26.2756,3,0,0,1000.00,3315.6145,840.00
2025-08-01 11:45:33,9,25.2268,1,0,0,1000.00,1304.6478,560.00
2025-08-01 11:45:33,10,26.7065,0,0,0,1000.00,1871.0337,720.00
2025-08-01 11:45:33,11,26.3086,4,0,0,1000.00,1817.5353,680.00
2025-08-01 11:45:33,12,25.9899,0,0,0,1000.00,632.2120,80.00
2025-08-01 11:45:33,13,26.4486,0,0,0,1000.00,1210.2106,520.00
2025-08-01 11:45:33,14,26.0499,2,0,0,1000.00,1211.8547,320.00
2025-08-01 11:45:33,15,25.6088,0,0,0,1000.00,844.8676,160.00
2025-08-01 11:45:33,16,25.6349,0,0,0,1000.00,396.1351,0.00
2025-08-01 11:45:33,17,25.8042,0,0,0,1000.00,503.2077,0.00
2025-08-01 11:45:33,18,25.6582,0,0,0,1000.00,397.6588,0.00
2025-08-01 11:45:33,19,25.8287,0,0,0,1000.00,118.2307,0.00
2025-08-01 11:45:33,20,25.2235,0,0,0,1000.00,871.8244,320.00
2025-08-01 11:45:33,21,25.8230,0,0,6,1000.00,328.3625,0.00
2025-08-01 11:45:33,22,25.5049,0,0,0,1000.00,117.3069,0.00
2025-08-01 11:45:33,23,25.4372,0,0,0,1000.00,60.8888,0.00
2025-08-01 11:45:33,24,25.5238,0,0,0,1000.00,99.5320,0.00
2025-08-01 11:45:33,25,25.3558,0,0,0,1000.00,121.4170,0.00
2025-08-01 11:45:33,26,25.4899,0,0,0,1000.00,198.5554,0.00
2025-08-01 11:46:03,0,25.5069,3,0,0,1000.00,2060.1562,600.00
2025-08-01 11:46:03,1,25.6388,5,0,0,1000.00,1136.0791,360.00
2025-08-01 11:46:03,2,25.6841,4,0,0,1000.00,655.4484,0.00
2025-08-01 11:46:03,3,25.9275,1,0,0,1000.00,2539.2688,880.00
2025-08-01 11:46:03,4,26.8325,6,0,0,1000.00,3241.6382,960.00
2025-08-01 11:46:03,5,26.0903,2,0,0,1000.00,2642.3367,680.00
2025-08-01 11:46:03,6,25.7895,0,0,2,1000.00,1007.7316,440.00
2025-08-01 11:46:03,7,25.2668,7,0,0,1000.00,2220.6689,440.00
2025-08-01 11:46:03,8,25.4493,3,0,0,1000.00,1747.6467,520.00
2025-08-01 11:46:03,9,25.9422,4,0,0,1000.00,661.0889,120.00
2025-08-01 11:46:03,10,25.4401,0,0,0,1000.00,197.2543,0.00
2025-08-01 11:46:03,11,25.6236,6,0,0,1000.00,599.6026,160.00
2025-08-01 11:46:03,12,25.6132,9,0,0,1000.00,871.8474,240.00
2025-08-01 11:46:03,13,25.6118,6,0,0,1000.00,1135.9946,440.00
2025-08-01 11:46:03,14,25.9054,7,0,0,1000.00,1245.4763,400.00
2025-08-01 11:46:03,15,25.9012,0,0,0,1000.00,974.6606,280.00
2025-08-01 11:46:03,16,25.7329,0,0,0,1000.00,320.2089,0.00
2025-08-01 11:46:03,17,25.5706,0,0,0,1000.00,281.7045,0.00
2025-08-01 11:46:03,18,25.5428,0,0,0,1000.00,240.2428,0.00
2025-08-01 11:46:03,19,25.5858,0,0,0,1000.00,305.6175,0.00
2025-08-01 11:46:03,20,25.5554,0,0,0,1000.00,152.0666,0.00
2025-08-01 11:46:03,21,25.5425,0,0,0,1000.00,113.8188,0.00
2025-08-01 11:46:03,22,25.6351,0,0,0,1000.00,569.0751,200.00
2025-08-01 11:46:03,23,25.6813,0,0,0,1000.00,475.3876,0.00
2025-08-01 11:46:03,24,25.5785,0,0,0,1000.00,139.1004,0.00
2025-08-01 11:46:03,25,25.5599,0,0,0,1000.00,76.4529,0.00
