"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-22 20:40:06,0,0,30.88,0,1,3537,58.95,96,1.6,171,2.85,12.37,0,0,0,0,0,0,0,0,171,128,1e-04,3e-04,5e-04,0.0011,0.0018,0.003,0.004,0.0033,5.3,0.01,0
2025-12-22 20:41:06,0,0,30.56,0,8,8954,149.233,299,4.98333,353,5.88333,5.39,0,0,0,0,0,0,0,0,198,140,0,1e-04,2e-04,5e-04,8e-04,0.0014,0.0018,0.0015,1.85,0,0
2025-12-22 20:42:06,0,0,30.31,0,1,11578,192.967,400,6.66667,442,7.36667,2.96,0,0,0,0,0,0,0,0,180,110,0,0,1e-04,2e-04,5e-04,7e-04,0.001,9e-04,0.74,0,0
2025-12-22 20:43:06,0,0,30,0,1,7473,124.55,180,3,419,6.98333,15.58,0,0,0,0,0,0,0,0,177,102,2e-04,3e-04,5e-04,0.0012,0.0024,0.0039,0.0046,0.0031,5.32,0.01,0
2025-12-22 20:44:06,0,0,30,0,1,5389,89.8167,89,1.48333,437,7.28333,9.21,0,0,0,0,0,0,0,0,153,100,1e-04,2e-04,3e-04,7e-04,0.0014,0.0024,0.0028,0.0019,2.94,0,0
2025-12-22 20:45:06,0,0,29.5,0,1,4996,83.2667,86,1.43333,339,5.65,7.14,0,0,0,0,0,0,0,0,199,123,1e-04,1e-04,2e-04,6e-04,0.0011,0.0018,0.0022,0.0017,2.5,0,0
2025-12-22 20:46:06,0,0,29.38,0,1,7811,130.183,212,3.53333,389,6.48333,19.65,0,0,0,0,0,0,0,0,230,164,2e-04,5e-04,7e-04,0.0016,0.003,0.0049,0.0058,0.004,7.73,0.01,0
2025-12-22 20:47:06,0,0,29.12,0,1,6137,102.283,157,2.61667,337,5.61667,13.43,0,0,0,0,0,0,0,0,231,164,2e-04,4e-04,4e-04,0.0013,0.002,0.0033,0.0038,0.0024,5.85,0.01,0
2025-12-22 20:48:06,0,0,28.81,0,16,941,15.6833,5,0.0833333,84,1.4,25.34,0,0,0,0,0,0,0,0,215,159,2e-04,9e-04,9e-04,0.0024,0.0038,0.0058,0.0076,0.0039,11.66,0.01,0
2025-12-22 20:49:06,0,0,28.56,0,16,881,14.6833,7,0.116667,84,1.4,24.27,0,0,0,0,0,0,0,0,211,162,2e-04,8e-04,9e-04,0.0023,0.0037,0.0055,0.0073,0.0037,11.3,0.01,0
2025-12-22 20:50:06,0,0,28.81,0,16,901,15.0167,2,0.0333333,97,1.61667,25.11,0,0,0,0,0,0,0,0,174,135,2e-04,9e-04,9e-04,0.0024,0.0038,0.0058,0.0076,0.0039,11.58,0.01,0
2025-12-22 20:51:06,0,0,29.12,0,16,1032,17.2,5,0.0833333,111,1.85,26.21,0,0,0,0,0,0,0,0,204,155,3e-04,9e-04,9e-04,0.0025,0.0039,0.006,0.0079,0.004,12.19,0.01,0
2025-12-22 20:52:06,0,0,29.44,0,16,1200,20,15,0.25,116,1.93333,26.45,0,0,0,0,0,0,0,0,188,136,3e-04,9e-04,9e-04,0.0025,0.004,0.0061,0.008,0.0041,12.23,0.01,0
2025-12-22 20:53:06,0,0,29.5,0,16,975,16.25,7,0.116667,109,1.81667,25.96,0,0,0,0,0,0,0,0,213,166,3e-04,9e-04,9e-04,0.0025,0.0039,0.0058,0.0079,0.0039,12.37,0.01,0
2025-12-22 20:54:06,0,0,29.5,0,16,476,7.93333,4,0.0666667,53,0.883333,25.67,0,0,0,0,0,0,0,0,186,138,3e-04,9e-04,9e-04,0.0025,0.0038,0.0059,0.0078,0.0039,11.93,0.01,0
2025-12-22 20:55:06,0,0,29.62,0,16,380,6.33333,0,0,32,0.533333,25.68,0,0,0,0,0,0,0,0,176,128,3e-04,9e-04,9e-04,0.0025,0.0039,0.0058,0.0079,0.0039,12.13,0.01,0
2025-12-22 20:56:06,0,0,29.75,0,16,176,2.93333,0,0,7,0.116667,26.21,0,0,0,0,0,0,0,0,172,126,3e-04,0.001,9e-04,0.0027,0.0039,0.0057,0.008,0.0038,13.2,0.01,0
2025-12-22 20:57:06,0,0,29.88,0,16,674,11.2333,2,0.0333333,62,1.03333,25.21,0,0,0,0,0,0,0,0,160,130,2e-04,9e-04,9e-04,0.0025,0.0038,0.0056,0.0078,0.0036,12.21,0.01,0
2025-12-22 20:58:06,0,0,29.94,0,16,455,7.58333,0,0,57,0.95,25.3,0,0,0,0,0,0,0,0,155,120,3e-04,9e-04,9e-04,0.0025,0.0038,0.0057,0.0078,0.0038,12.22,0.01,0
2025-12-22 20:59:06,0,0,30.12,0,16,1200,20,3,0.05,153,2.55,24.89,0,0,0,0,0,0,0,0,152,108,3e-04,9e-04,9e-04,0.0025,0.0037,0.0056,0.0077,0.0037,11.88,0.01,0
2025-12-22 21:00:06,0,0,30.31,0,16,1342,22.3667,8,0.133333,136,2.26667,23.49,0,0,0,0,0,0,0,0,153,113,2e-04,8e-04,8e-04,0.0023,0.0035,0.0053,0.0073,0.0035,10.95,0.01,0
2025-12-22 21:01:06,0,0,30.5,0,16,6331,105.517,232,3.86667,302,5.03333,22.47,0,0,0,0,0,0,0,0,168,126,2e-04,7e-04,8e-04,0.0021,0.0034,0.0053,0.007,0.0038,9.84,0.01,0
2025-12-22 21:02:06,0,0,29.94,0,1,1693,28.2167,6,0.1,141,2.35,14.15,0,0,0,0,0,0,0,0,146,110,2e-04,4e-04,5e-04,0.0013,0.0021,0.0034,0.0045,0.0027,5.96,0.01,0
2025-12-22 21:03:06,0,0,29.75,0,16,1247,20.7833,8,0.133333,156,2.6,25.22,0,0,0,0,0,0,0,0,141,108,2e-04,8e-04,9e-04,0.0024,0.0038,0.0057,0.0078,0.0038,11.74,0.01,0
2025-12-22 21:04:06,0,0,30.38,0,16,3655,60.9167,109,1.81667,226,3.76667,27.17,0,0,0,0,0,0,0,0,145,100,3e-04,9e-04,0.001,0.0026,0.004,0.0063,0.0083,0.0043,12.6,0.01,0
2025-12-22 21:05:06,0,0,30.12,0,16,711,11.85,8,0.133333,57,0.95,22.11,0,0,0,0,0,0,0,0,165,101,2e-04,7e-04,8e-04,0.0022,0.0033,0.005,0.0068,0.0033,10.62,0.01,0
2025-12-22 21:06:06,0,0,30.12,0,16,1664,27.7333,27,0.45,136,2.26667,21.84,0,0,0,0,0,0,0,0,137,102,2e-04,8e-04,8e-04,0.0021,0.0033,0.0049,0.0068,0.0032,10.31,0.01,0
2025-12-22 21:07:06,0,0,30.25,0,16,1053,17.55,3,0.05,126,2.1,25.22,0,0,0,0,0,0,0,0,139,100,2e-04,8e-04,9e-04,0.0025,0.0038,0.0057,0.0078,0.0038,11.93,0.01,0
2025-12-22 21:08:06,0,0,30.12,0,16,2664,44.4,46,0.766667,245,4.08333,23.81,0,0,0,0,0,0,0,0,137,100,2e-04,8e-04,9e-04,0.0023,0.0036,0.0054,0.0074,0.0035,11.18,0.01,0
2025-12-22 21:09:06,0,0,30,0,16,562,9.36667,6,0.1,59,0.983333,23.76,0,0,0,0,0,0,0,0,136,101,2e-04,8e-04,9e-04,0.0023,0.0036,0.0053,0.0074,0.0035,11.31,0.01,0
2025-12-22 21:10:06,0,0,30.44,0,16,947,15.7833,1,0.0166667,111,1.85,23.81,0,0,0,0,0,0,0,0,138,100,2e-04,8e-04,9e-04,0.0023,0.0036,0.0053,0.0074,0.0035,11.29,0.01,0
2025-12-22 21:11:06,0,0,30.56,0,16,1225,20.4167,2,0.0333333,148,2.46667,23.42,0,0,0,0,0,0,0,0,138,100,2e-04,8e-04,9e-04,0.0023,0.0035,0.0052,0.0073,0.0034,11.33,0.01,0
2025-12-22 21:12:06,0,0,30.62,0,16,698,11.6333,0,0,77,1.28333,23.44,0,0,0,0,0,0,0,0,138,100,2e-04,8e-04,9e-04,0.0023,0.0035,0.0052,0.0073,0.0034,11.29,0.01,0
2025-12-22 21:13:06,0,0,30.5,0,16,323,5.38333,1,0.0166667,36,0.6,23.3,0,0,0,0,0,0,0,0,138,100,2e-04,8e-04,9e-04,0.0023,0.0035,0.0052,0.0073,0.0034,11.35,0.01,0
2025-12-22 21:14:06,0,0,30.81,0,16,1860,31,50,0.833333,122,2.03333,20.26,0,0,0,0,0,0,0,0,148,99,2e-04,7e-04,7e-04,0.002,0.003,0.0046,0.0064,0.003,9.55,0.01,0
2025-12-22 21:15:06,0,0,30.69,0,16,2233,37.2167,42,0.7,178,2.96667,20.91,0,0,0,0,0,0,0,0,140,100,2e-04,7e-04,8e-04,0.002,0.0031,0.0047,0.0065,0.0031,9.87,0.01,0
2025-12-22 21:16:06,0,0,30.31,0,16,1002,16.7,14,0.233333,94,1.56667,24.72,0,0,0,0,0,0,0,0,141,100,2e-04,8e-04,9e-04,0.0024,0.0037,0.0056,0.0077,0.0037,11.76,0.01,0
2025-12-22 21:17:06,0,0,30.38,0,16,935,15.5833,4,0.0666667,100,1.66667,24.46,0,0,0,0,0,0,0,0,138,99,2e-04,8e-04,9e-04,0.0024,0.0036,0.0057,0.0076,0.0038,11.3,0.01,0
2025-12-22 21:18:06,0,0,30.38,0,1,2436,40.6,19,0.316667,185,3.08333,8.52,0,0,0,0,0,0,0,0,138,100,1e-04,2e-04,3e-04,8e-04,0.0013,0.0021,0.0028,0.002,3.15,0,0
2025-12-22 21:19:06,0,0,30,0,1,1973,32.8833,64,1.06667,99,1.65,4.12,0,0,0,0,0,0,0,0,145,100,0,1e-04,1e-04,4e-04,6e-04,0.001,0.0015,0.0015,1.22,0,0
2025-12-22 21:20:06,0,0,29.94,0,1,119,1.98333,0,0,5,0.0833333,3.07,0,0,0,0,0,0,0,0,143,100,0,0,1e-04,3e-04,5e-04,8e-04,0.0011,0.0012,0.74,0,0
2025-12-22 21:21:06,0,0,30.12,0,1,46,0.766667,0,0,3,0.05,2.93,0,0,0,0,0,0,0,0,143,100,0,0,1e-04,2e-04,4e-04,8e-04,0.0011,0.0011,0.63,0,0
2025-12-22 21:22:06,0,0,30.31,0,1,203,3.38333,0,0,14,0.233333,3.4,0,0,0,0,0,0,0,0,143,100,0,0,1e-04,3e-04,5e-04,9e-04,0.0012,0.0013,0.62,0,0
2025-12-22 21:23:06,0,0,30.5,0,1,78,1.3,0,0,3,0.05,2.7,0,0,0,0,0,0,0,0,143,100,0,0,1e-04,2e-04,4e-04,7e-04,0.001,0.0011,0.37,0,0
2025-12-22 21:24:06,0,0,30.69,0,1,129,2.15,0,0,10,0.166667,2.65,0,0,0,0,0,0,0,0,148,100,0,0,1e-04,2e-04,4e-04,7e-04,0.001,0.0011,0.48,0,0
2025-12-22 21:25:06,0,0,30.94,0,1,38,0.633333,0,0,1,0.0166667,2.61,0,0,0,0,0,0,0,0,146,100,0,0,1e-04,2e-04,4e-04,7e-04,0.001,0.0011,0.42,0,0
2025-12-22 21:26:06,0,0,31.25,0,1,56,0.933333,0,0,2,0.0333333,0.24,0,0,0,0,0,0,0,0,151,100,0,0,0,0,0,1e-04,1e-04,2e-04,0,0,0
2025-12-22 21:27:06,0,0,31.31,0,1,42,0.7,0,0,1,0.0166667,0.67,0,0,0,0,0,0,0,0,155,100,0,0,0,0,1e-04,2e-04,3e-04,3e-04,0,0,0
2025-12-22 21:28:06,0,0,31.44,0,1,1699,28.3167,37,0.616667,103,1.71667,1.95,0,0,0,0,0,0,0,0,164,100,0,0,0,1e-04,3e-04,5e-04,7e-04,7e-04,0.3,0,0
2025-12-22 21:29:06,0,0,31.69,0,8,1550,25.8333,43,0.716667,97,1.61667,11.6,0,0,0,0,0,0,0,0,165,108,1e-04,2e-04,4e-04,0.001,0.0017,0.0029,0.0038,0.003,4.38,0.01,0
2025-12-22 21:30:06,0,0,31.5,0,2,2698,44.9667,79,1.31667,135,2.25,10.48,0,0,0,0,0,0,0,0,162,100,1e-04,2e-04,4e-04,8e-04,0.0016,0.0026,0.0035,0.003,3.57,0.01,0
2025-12-22 21:31:06,0,0,31.5,0,8,2214,36.9,48,0.8,124,2.06667,10.83,0,0,0,0,0,0,0,0,147,99,1e-04,2e-04,4e-04,9e-04,0.0016,0.0027,0.0036,0.003,4.02,0.01,0
2025-12-22 21:32:06,0,0,31.31,0,2,1819,30.3167,28,0.466667,137,2.28333,9.91,0,0,0,0,0,0,0,0,165,141,1e-04,2e-04,4e-04,0.001,0.0015,0.0024,0.0032,0.0028,4.31,0.01,0
2025-12-22 21:33:06,0,0,31.62,0,16,1638,27.3,26,0.433333,119,1.98333,22.37,0,0,0,0,0,0,0,0,158,112,3e-04,5e-04,0.001,0.002,0.0033,0.0055,0.0072,0.0055,9.48,0.01,0
2025-12-22 21:34:06,0,0,31.62,0,8,908,15.1333,4,0.0666667,75,1.25,11.48,0,0,0,0,0,0,0,0,174,109,1e-04,2e-04,4e-04,0.001,0.0017,0.0028,0.0038,0.003,4.23,0.01,0
2025-12-22 21:35:06,0,0,31.38,0,8,2856,47.6,62,1.03333,196,3.26667,11.73,0,0,0,0,0,0,0,0,186,113,1e-04,2e-04,5e-04,0.001,0.0017,0.0029,0.0039,0.0031,4.55,0.01,0
2025-12-22 21:36:06,0,0,31.19,0,8,553,9.21667,5,0.0833333,38,0.633333,15.7,0,0,0,0,0,0,0,0,192,102,2e-04,3e-04,7e-04,0.0014,0.0023,0.0039,0.005,0.0039,6.46,0.01,0
2025-12-22 21:37:06,0,0,31.19,0,8,389,6.48333,4,0.0666667,20,0.333333,14.35,0,0,0,0,0,0,0,0,142,100,2e-04,3e-04,6e-04,0.0013,0.0021,0.0035,0.0046,0.0038,5.79,0.01,0
2025-12-22 21:38:06,0,0,31.25,0,8,821,13.6833,7,0.116667,46,0.766667,22.87,0,0,0,0,0,0,0,0,238,165,3e-04,5e-04,0.001,0.002,0.0034,0.0056,0.0072,0.0054,9.58,0.01,0
2025-12-22 21:39:06,0,0,30.75,0,4,3395,56.5833,53,0.883333,333,5.55,8.4,0,0,0,0,0,0,0,0,225,157,1e-04,1e-04,3e-04,7e-04,0.0013,0.0021,0.0027,0.0023,2.94,0,0
2025-12-22 21:40:06,0,0,31,0,8,1375,22.9167,17,0.283333,99,1.65,17.42,0,0,0,0,0,0,0,0,155,114,2e-04,4e-04,7e-04,0.0015,0.0026,0.0043,0.0055,0.0043,7.28,0.01,0
2025-12-22 21:41:06,0,0,31,0,8,1733,28.8833,14,0.233333,142,2.36667,22.92,0,0,0,0,0,0,0,0,195,142,3e-04,5e-04,0.001,0.002,0.0034,0.0056,0.0073,0.0055,9.79,0.01,0
2025-12-22 21:42:06,0,0,30.69,0,16,2065,34.4167,39,0.65,160,2.66667,24.6,0,0,0,0,0,0,0,0,206,154,3e-04,6e-04,0.0011,0.0022,0.0036,0.006,0.0079,0.006,10.72,0.01,0
2025-12-22 21:43:06,0,0,30.5,0,16,2963,49.3833,80,1.33333,176,2.93333,20.69,0,0,0,0,0,0,0,0,214,165,2e-04,5e-04,9e-04,0.0019,0.0031,0.005,0.0066,0.0051,9.09,0.01,0
2025-12-22 21:44:06,0,0,30.56,0,16,1777,29.6167,44,0.733333,104,1.73333,20.85,0,0,0,0,0,0,0,0,179,152,2e-04,4e-04,9e-04,0.0018,0.0031,0.0051,0.0067,0.0052,8.86,0.01,0
2025-12-22 21:45:06,0,0,30.44,0,1,4,0.0666667,0,0,0,0,7.84,0,0,0,0,0,0,0,0,166,146,1e-04,1e-04,3e-04,7e-04,0.0012,0.002,0.0027,0.0022,2.69,0,0
2025-12-22 21:46:06,0,0,30.31,0,1,1621,27.0167,51,0.85,79,1.31667,15.77,0,0,0,0,0,0,0,0,208,156,2e-04,3e-04,7e-04,0.0014,0.0023,0.0039,0.0051,0.0039,6.6,0.01,0
2025-12-22 21:47:06,0,0,30.56,0,8,371,6.18333,0,0,31,0.516667,15.75,0,0,0,0,0,0,0,0,164,110,2e-04,3e-04,7e-04,0.0014,0.0023,0.0039,0.0051,0.0039,6.39,0.01,0
2025-12-22 21:48:06,0,0,30.62,0,8,745,12.4167,17,0.283333,40,0.666667,19.92,0,0,0,0,0,0,0,0,172,116,2e-04,4e-04,8e-04,0.0017,0.003,0.0049,0.0064,0.0048,8.37,0.01,0
2025-12-22 21:49:06,0,0,30.69,0,8,1422,23.7,27,0.45,107,1.78333,11.06,0,0,0,0,0,0,0,0,158,110,1e-04,2e-04,4e-04,0.001,0.0016,0.0027,0.0036,0.0028,4.5,0.01,0
2025-12-22 21:50:06,0,0,30.62,0,8,142,2.36667,0,0,9,0.15,9.48,0,0,0,0,0,0,0,0,162,120,1e-04,1e-04,4e-04,8e-04,0.0014,0.0024,0.0032,0.0025,3.4,0,0
2025-12-22 21:51:06,0,0,30.31,0,8,148,2.46667,0,0,17,0.283333,12.36,0,0,0,0,0,0,0,0,168,124,1e-04,2e-04,5e-04,0.0011,0.0018,0.003,0.004,0.0031,4.84,0.01,0
2025-12-22 21:52:06,0,0,30.69,0,8,283,4.71667,2,0.0333333,26,0.433333,12.02,0,0,0,0,0,0,0,0,149,128,1e-04,2e-04,5e-04,0.001,0.0018,0.003,0.0039,0.0031,4.6,0.01,0
2025-12-22 21:53:06,0,0,30.75,0,1,0,0,0,0,0,0,12.62,0,0,0,0,0,0,0,0,142,121,1e-04,2e-04,5e-04,0.0011,0.0019,0.0031,0.0041,0.0032,5.02,0.01,0
2025-12-22 21:54:06,0,0,30.69,0,1,2237,37.2833,56,0.933333,134,2.23333,13.29,0,0,0,0,0,0,0,0,176,120,2e-04,2e-04,5e-04,0.0012,0.002,0.0033,0.0043,0.0034,5.25,0.01,0
2025-12-22 21:55:06,0,0,30.44,0,1,7467,124.45,209,3.48333,462,7.7,8.34,0,0,0,0,0,0,0,0,211,163,1e-04,1e-04,3e-04,7e-04,0.0013,0.0021,0.0027,0.0022,2.92,0,0
2025-12-22 21:56:06,0,0,30.06,0,1,6947,115.783,184,3.06667,451,7.51667,8.52,0,0,0,0,0,0,0,0,218,158,1e-04,2e-04,4e-04,8e-04,0.0013,0.0021,0.0028,0.0024,3.34,0,0
2025-12-22 21:57:06,0,0,30.25,0,1,7665,127.75,220,3.66667,419,6.98333,0.95,0,0,0,0,0,0,0,0,158,105,0,0,0,0,2e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-22 21:58:06,0,0,29.62,0,1,5095,84.9167,68,1.13333,295,4.91667,0.14,0,0,0,0,0,0,0,0,178,104,0,0,0,0,0,1e-04,0,0,0,0,0
2025-12-22 21:59:06,0,0,28.06,0,1,3812,63.5333,59,0.983333,257,4.28333,0.3,0,0,0,0,0,0,0,0,226,162,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-22 22:00:06,0,0,27.38,0,1,6746,112.433,147,2.45,339,5.65,0,0,0,0,0,0,0,0,0,214,159,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:01:06,0,0,26.94,0,1,7270,121.167,213,3.55,434,7.23333,2.93,0,0,0,0,0,0,0,0,206,160,0,1e-04,1e-04,2e-04,5e-04,8e-04,8e-04,5e-04,0.92,0,0
2025-12-22 22:02:06,0,0,26.69,0,1,6861,114.35,188,3.13333,349,5.81667,2.87,0,0,0,0,0,0,0,0,229,171,0,0,0,2e-04,4e-04,8e-04,9e-04,7e-04,0.58,0,0
2025-12-22 22:03:06,0,0,26.75,0,1,8154,135.9,211,3.51667,544,9.06667,31,0,0,0,0,0,0,0,0,220,155,4e-04,9e-04,0.0012,0.0026,0.0047,0.0077,0.0083,0.0049,13.54,0.01,0
2025-12-22 22:04:06,0,0,26.88,0,4,36553,609.217,1370,22.8333,903,15.05,51.24,0,0,0,0,0,0,0,0,224,159,6e-04,0.0015,0.0019,0.0042,0.0079,0.0128,0.0137,0.0081,21.66,0.02,0
2025-12-22 22:05:06,0,0,27.19,0,1,15648,260.8,491,8.18333,518,8.63333,63.56,0,0,0,0,0,0,0,0,214,158,7e-04,0.0017,0.0022,0.0048,0.0099,0.016,0.0168,0.0098,25.43,0.02,0
2025-12-22 22:06:06,0,0,27.44,0,1,2782,46.3667,45,0.75,197,3.28333,0,0,0,0,0,0,0,0,0,176,135,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:07:06,0,0,27.5,0,16,1237,20.6167,13,0.216667,111,1.85,0,0,0,0,0,0,0,0,0,160,112,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:08:06,0,0,27.56,0,16,1059,17.65,16,0.266667,76,1.26667,0,0,0,0,0,0,0,0,0,158,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:09:06,0,0,27.56,0,1,5396,89.9333,98,1.63333,373,6.21667,0,0,0,0,0,0,0,0,0,174,115,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:10:06,0,0,27.31,0,1,2114,35.2333,22,0.366667,157,2.61667,0.02,0,0,0,0,0,0,0,0,145,99,0,0,0,0,0,0,1e-04,0,0,0,0
2025-12-22 22:11:06,0,0,27.56,0,16,792,13.2,1,0.0166667,76,1.26667,0,0,0,0,0,0,0,0,0,143,99,0,0,0,0,0,0,1e-04,0,0,0,0
2025-12-22 22:12:06,0,0,27.75,0,16,258,4.3,0,0,23,0.383333,0,0,0,0,0,0,0,0,0,139,99,0,0,0,0,0,0,1e-04,0,0,0,0
2025-12-22 22:13:06,0,0,28.06,0,1,978,16.3,14,0.233333,64,1.06667,0,0,0,0,0,0,0,0,0,143,98,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:14:06,0,0,28.56,0,16,960,16,1,0.0166667,90,1.5,0,0,0,0,0,0,0,0,0,138,98,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:15:06,0,0,28.69,0,16,594,9.9,0,0,45,0.75,0,0,0,0,0,0,0,0,0,140,98,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:16:06,0,0,29.06,0,16,1024,17.0667,2,0.0333333,108,1.8,0,0,0,0,0,0,0,0,0,144,98,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:17:06,0,0,29.19,0,16,816,13.6,1,0.0166667,77,1.28333,0,0,0,0,0,0,0,0,0,141,99,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:18:06,0,0,29.5,0,16,764,12.7333,4,0.0666667,78,1.3,0,0,0,0,0,0,0,0,0,138,98,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:19:06,0,0,29.38,0,16,398,6.63333,0,0,37,0.616667,0.31,0,0,0,0,0,0,0,0,138,98,0,0,0,1e-04,1e-04,0,1e-04,0,0.11,0,0
2025-12-22 22:20:06,0,0,29.56,0,16,213,3.55,0,0,17,0.283333,0.32,0,0,0,0,0,0,0,0,139,98,0,0,0,0,1e-04,0,2e-04,0,0.03,0,0
2025-12-22 22:21:06,0,0,30,0,16,951,15.85,3,0.05,101,1.68333,0.07,0,0,0,0,0,0,0,0,142,98,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:22:06,0,0,30.06,0,16,345,5.75,0,0,24,0.4,0.08,0,0,0,0,0,0,0,0,141,99,0,0,0,0,0,0,0,0,0.03,0,0
2025-12-22 22:23:06,0,0,30,0,16,92,1.53333,0,0,3,0.05,0.24,0,0,0,0,0,0,0,0,141,98,0,0,0,0,1e-04,0,1e-04,0,0,0,0
2025-12-22 22:24:06,0,0,30.12,0,16,211,3.51667,0,0,20,0.333333,0.25,0,0,0,0,0,0,0,0,140,98,0,0,0,0,1e-04,0,2e-04,0,0.03,0,0
2025-12-22 22:25:06,0,0,30.31,0,16,317,5.28333,0,0,25,0.416667,0.37,0,0,0,0,0,0,0,0,141,100,0,0,0,1e-04,1e-04,0,2e-04,0,0.12,0,0
2025-12-22 22:26:06,0,0,30.44,0,16,163,2.71667,0,0,7,0.116667,0.3,0,0,0,0,0,0,0,0,142,100,0,0,0,1e-04,1e-04,0,1e-04,0,0.13,0,0
2025-12-22 22:27:06,0,0,30.5,0,16,413,6.88333,0,0,27,0.45,0.4,0,0,0,0,0,0,0,0,142,99,0,0,0,1e-04,1e-04,0,2e-04,0,0.17,0,0
2025-12-22 22:28:06,0,0,30.62,0,16,188,3.13333,0,0,11,0.183333,0.24,0,0,0,0,0,0,0,0,145,100,0,0,0,0,1e-04,0,1e-04,0,0,0,0
2025-12-22 22:29:06,0,0,30.81,0,16,241,4.01667,0,0,19,0.316667,0.26,0,0,0,0,0,0,0,0,145,100,0,0,0,0,1e-04,0,2e-04,0,0,0,0
2025-12-22 22:30:06,0,0,30.81,0,16,1770,29.5,55,0.916667,102,1.7,0.18,0,0,0,0,0,0,0,0,154,100,0,0,0,0,0,0,1e-04,0,0.01,0,0
2025-12-22 22:31:06,0,0,30.81,0,16,187,3.11667,0,0,2,0.0333333,0.29,0,0,0,0,0,0,0,0,152,100,0,0,0,0,1e-04,0,2e-04,0,0.04,0,0
2025-12-22 22:32:06,0,0,30.81,0,16,73,1.21667,0,0,3,0.05,0.18,0,0,0,0,0,0,0,0,150,100,0,0,0,0,0,0,1e-04,0,0,0,0
2025-12-22 22:33:06,0,0,30.69,0,16,90,1.5,0,0,2,0.0333333,0.25,0,0,0,0,0,0,0,0,155,100,0,0,0,0,1e-04,0,2e-04,0,0.04,0,0
2025-12-22 22:34:06,0,0,30.75,0,16,72,1.2,0,0,3,0.05,0.18,0,0,0,0,0,0,0,0,149,100,0,0,0,1e-04,0,0,1e-04,0,0.09,0,0
2025-12-22 22:35:06,0,0,30.56,0,16,210,3.5,0,0,12,0.2,0.21,0,0,0,0,0,0,0,0,155,100,0,0,0,0,1e-04,0,1e-04,0,0.01,0,0
2025-12-22 22:36:06,0,0,30.62,0,16,53,0.883333,0,0,3,0.05,0.31,0,0,0,0,0,0,0,0,153,100,0,0,0,1e-04,1e-04,0,1e-04,0,0.1,0,0
2025-12-22 22:37:06,0,0,30.12,0,16,1068,17.8,2,0.0333333,110,1.83333,0.1,0,0,0,0,0,0,0,0,162,102,0,0,0,0,0,0,1e-04,0,0.05,0,0
2025-12-22 22:38:06,0,0,30.44,0,16,646,10.7667,1,0.0166667,57,0.95,0,0,0,0,0,0,0,0,0,151,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:39:06,0,0,30.62,0,1,6774,112.9,176,2.93333,440,7.33333,8.85,0,0,0,0,0,0,0,0,145,100,1e-04,2e-04,3e-04,7e-04,0.0014,0.0023,0.0025,0.0016,3.3,0,0
2025-12-22 22:40:06,0,0,30.75,0,16,3790,63.1667,69,1.15,232,3.86667,21.41,0,0,0,0,0,0,0,0,152,100,3e-04,6e-04,7e-04,0.0018,0.0033,0.0053,0.0057,0.0032,9.05,0.01,0
2025-12-22 22:41:06,0,0,30.38,0,16,1039,17.3167,20,0.333333,75,1.25,0,0,0,0,0,0,0,0,0,158,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:42:06,0,0,30.25,0,16,67,1.11667,0,0,5,0.0833333,0,0,0,0,0,0,0,0,0,160,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:43:06,0,0,30.19,0,16,5,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,160,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:44:06,0,0,30.25,0,16,681,11.35,25,0.416667,45,0.75,0,0,0,0,0,0,0,0,0,155,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 22:45:06,0,0,30.19,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,155,102,0,0,0,0,0,0,0,0,0,0,0
