"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-28 01:12:06,0,0,33.62,0,16,1771,29.5167,49,0.816667,112,1.86667,0,0,0,0,0,0,0,0,2,155,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:13:06,0,0,33.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:14:06,0,0,33.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:15:06,0,0,33.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:16:06,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:17:06,0,0,34.06,0,16,1373,22.8833,44,0.733333,83,1.38333,0,0,0,0,0,0,0,0,2,148,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:18:06,0,0,34.06,0,1,61,1.01667,1,0.0166667,4,0.0666667,0,0,0,0,0,0,0,0,1,161,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:19:06,0,0,34.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:20:06,0,0,34.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:21:06,0,0,34.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:22:06,0,0,34.19,0,1,34,0.566667,1,0.0166667,3,0.05,0,0,0,0,0,0,0,0,1,158,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:23:06,0,0,34.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:24:06,0,0,34.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:25:06,0,0,34.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:26:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:27:06,0,0,34.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:28:06,0,0,34.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:29:06,0,0,34.31,0,16,1560,26,50,0.833333,116,1.93333,0,0,0,0,0,0,0,0,2,164,133,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:30:06,0,0,34.38,0,16,3061,51.0167,86,1.43333,198,3.3,0,0,0,0,0,0,0,0,2,150,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:31:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:32:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:33:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:34:06,0,0,34.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:35:06,0,0,34.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:36:06,0,0,34.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:37:06,0,0,34.56,0,1,18,0.3,0,0,3,0.05,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:38:06,0,0,34.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:39:06,0,0,34.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:40:06,0,0,34.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:41:06,0,0,34.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:42:06,0,0,34.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:43:06,0,0,34.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:44:06,0,0,34.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:45:06,0,0,34.69,0,1,11,0.183333,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:46:06,0,0,34.69,0,1,7,0.116667,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:47:06,0,0,34.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:48:06,0,0,34.69,0,1,1772,29.5333,59,0.983333,118,1.96667,0,0,0,0,0,0,0,0,2,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:49:06,0,0,34.62,0,16,840,14,21,0.35,66,1.1,0,0,0,0,0,0,0,0,2,148,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:50:06,0,0,34.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:51:06,0,0,34.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:52:06,0,0,34.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:53:06,0,0,34.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:54:06,0,0,34.56,0,1,871,14.5167,22,0.366667,59,0.983333,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:55:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:56:06,0,0,34.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:57:06,0,0,33.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:58:06,0,0,33.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:59:06,0,0,33.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:00:06,0,0,33.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:01:06,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:02:06,0,0,32.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:03:06,0,0,32.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:04:06,0,0,32.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:05:06,0,0,32.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:06:06,0,0,32.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:07:06,0,0,32.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:08:06,0,0,32.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:09:06,0,0,32.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:10:06,0,0,32.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:11:06,0,0,32.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:12:06,0,0,32.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:13:06,0,0,32.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:14:06,0,0,32.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:15:06,0,0,32.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:16:06,0,0,32.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:17:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:18:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:19:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:20:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:21:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:22:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:23:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:24:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:25:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:26:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:27:06,0,0,32.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:28:06,0,0,32.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:29:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:30:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:31:06,0,0,32.31,0,1,37,0.616667,0,0,4,0.0666667,0,0,0,0,0,0,0,0,1,137,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:32:06,0,0,32.12,0,1,530,8.83333,15,0.25,39,0.65,0,0,0,0,0,0,0,0,2,137,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:33:06,0,0,32.19,0,1,2211,36.85,75,1.25,153,2.55,0,0,0,0,0,0,0,0,2,150,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:34:06,0,0,32.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:35:06,0,0,32.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:36:06,0,0,32.19,0,1,15,0.25,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,150,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:37:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:38:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:39:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:40:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:41:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:42:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:43:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:44:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:45:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:46:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:47:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:48:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:49:06,0,0,32.06,0,2,695,11.5833,12,0.2,65,1.08333,0,0,0,0,0,0,0,0,1,164,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:50:06,0,0,32.19,0,16,476,7.93333,13,0.216667,27,0.45,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:51:06,0,0,32.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:52:06,0,0,32.19,0,16,868,14.4667,24,0.4,47,0.783333,0,0,0,0,0,0,0,0,1,142,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:53:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:54:06,0,0,31.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:55:06,0,0,31.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:56:06,0,0,31.44,0,1,9,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,138,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:57:06,0,0,31.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:58:06,0,0,31.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 02:59:06,0,0,30.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:00:06,0,0,30.75,0,1,10,0.166667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:01:06,0,0,30.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:02:06,0,0,30.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:03:06,0,0,30.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:04:06,0,0,30.31,0,1,201,3.35,7,0.116667,11,0.183333,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:05:06,0,0,30.31,0,1,538,8.96667,15,0.25,42,0.7,0,0,0,0,0,0,0,0,1,141,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:06:06,0,0,30.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:07:06,0,0,30.75,0,1,1744,29.0667,47,0.783333,133,2.21667,0,0,0,0,0,0,0,0,2,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:08:06,0,0,31.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:09:06,0,0,31.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:10:06,0,0,31.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:11:06,0,0,31.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:12:06,0,0,31.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:13:06,0,0,31.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:14:06,0,0,31.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:15:06,0,0,31.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:16:06,0,0,31.31,0,16,1437,23.95,33,0.55,115,1.91667,0,0,0,0,0,0,0,0,2,153,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:17:06,0,0,31.19,0,16,8,0.133333,0,0,0,0,0,0,0,0,0,0,0,0,1,146,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:18:06,0,0,31.06,0,16,1309,21.8167,34,0.566667,74,1.23333,0,0,0,0,0,0,0,0,2,153,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:19:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:20:06,0,0,31.12,0,16,936,15.6,24,0.4,74,1.23333,0,0,0,0,0,0,0,0,2,160,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:21:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:22:06,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:23:06,0,0,30.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:24:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:25:06,0,0,30.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:26:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:27:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:28:06,0,0,30.62,0,4,580,9.66667,18,0.3,49,0.816667,0,0,0,0,0,0,0,0,1,171,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:29:06,0,0,30.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:30:06,0,0,30.44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:31:06,0,0,30.44,0,4,927,15.45,20,0.333333,64,1.06667,0,0,0,0,0,0,0,0,1,152,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:32:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:33:06,0,0,30.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:34:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:35:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:36:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:37:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:38:06,0,0,30.25,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:39:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:40:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:41:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:42:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:43:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:44:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:45:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:46:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:47:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:48:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:49:06,0,0,30.12,0,16,29,0.483333,0,0,3,0.05,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:50:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:51:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:52:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:53:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:54:06,0,0,29.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:55:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:56:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:57:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 03:58:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
